Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Brenden Aaronson,USA,"FW,MF",25,Leeds United,PremierLeague,0.29,0.22,0.51,0.29,0.00,0.00,0.07,0.00,0.21,0.21,0.20,0.41,2.10,2.82,6.36,Shooting,Per 90,2.02,0.87,42.9%,0.14,0.33,16.30,0.00,0.10,+0.08,+0.08,Passing,22.34,28.84,77.4%,309.90,66.58,13.08,15.33,85.4%,7.59,9.33,81.4%,0.51,1.08,46.7%,0.18,1.37,1.30,1.23,0.29,Pass Types,26.60,1.95,0.22,0.29,0.00,1.59,0.36,0.00,0.00,0.00,0.00,0.29,1.23,Goal and Shot Creation,2.75,1.73,0.00,0.29,0.36,0.22,0.14,0.43,0.29,0.00,0.00,0.14,0.00,0.00,Defense,2.24,1.08,1.01,0.87,0.36,1.23,2.67,45.9%,1.45,1.30,0.07,0.65,2.89,0.87,0.00,Possession,44.31,0.72,7.08,19.16,18.87,3.54,44.31,3.04,1.08,35.7%,1.66,54.8%,23.35,145.52,61.30,1.37,0.72,3.33,2.46,27.11,Miscellaneous Stats,0.00,0.65,1.73,0.14,0.00,0.07,0.00,4.92,1.08,1.16,48.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Acheampong,ENG,DF,19,Chelsea,PremierLeague,0.13,0.00,0.13,0.13,0.00,0.00,0.13,0.00,0.08,0.08,0.03,0.12,0.77,3.21,0.90,Shooting,Per 90,0.64,0.39,60.0%,0.20,0.33,12.60,0.00,0.13,+0.05,+0.05,Passing,58.80,65.35,90.0%,978.06,248.43,27.22,29.27,93.0%,29.14,30.81,94.6%,1.93,3.98,48.4%,0.03,0.26,3.08,0.13,0.13,Pass Types,61.50,3.85,1.54,0.00,0.00,0.13,1.80,0.00,0.00,0.00,0.00,0.00,1.28,Goal and Shot Creation,0.51,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.67,1.41,1.03,0.51,0.13,0.90,1.54,58.3%,0.64,1.80,0.51,1.41,3.08,2.57,0.51,Possession,75.49,5.39,26.96,38.77,10.14,1.16,75.49,2.18,1.41,64.7%,0.51,23.5%,52.25,259.99,125.69,1.03,0.13,0.39,0.64,55.59,Miscellaneous Stats,0.00,0.51,0.77,0.13,0.00,0.00,0.00,2.95,1.80,1.41,56.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Adams,USA,MF,26,Bournemouth,PremierLeague,0.07,0.14,0.20,0.07,0.00,0.00,0.31,0.00,0.03,0.03,0.02,0.05,0.78,3.76,0.58,Shooting,Per 90,0.41,0.24,58.3%,0.17,0.29,21.20,0.00,0.08,+0.03,+0.03,Passing,44.22,51.65,85.6%,721.49,177.42,20.38,22.69,89.8%,20.38,22.52,90.5%,2.14,3.46,61.8%,0.03,0.54,3.76,0.14,0.03,Pass Types,49.75,1.73,1.53,0.07,0.10,0.10,0.20,0.00,0.00,0.00,0.00,0.17,1.22,Goal and Shot Creation,1.39,1.25,0.00,0.00,0.03,0.03,0.07,0.24,0.17,0.00,0.00,0.00,0.00,0.07,Defense,2.95,1.46,0.98,1.59,0.37,1.66,2.85,58.3%,1.19,1.63,0.41,1.15,4.10,1.90,0.03,Possession,62.87,3.36,17.16,36.59,9.83,0.61,62.87,0.81,0.27,33.3%,0.41,50.0%,32.69,162.37,75.18,1.12,0.00,1.32,0.41,37.13,Miscellaneous Stats,0.00,1.80,0.81,0.03,0.00,0.00,0.00,4.92,1.12,1.05,51.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosin Adarabioyo,ENG,DF,28,Chelsea,PremierLeague,0.05,0.05,0.11,0.05,0.00,0.00,0.32,0.00,0.04,0.04,0.06,0.10,0.48,2.90,0.00,Shooting,Per 90,0.59,0.11,18.2%,0.09,0.50,12.20,0.00,0.07,+0.02,+0.02,Passing,72.77,80.50,90.4%,1312.11,480.86,27.05,28.07,96.4%,41.48,44.54,93.1%,3.97,6.82,58.3%,0.03,0.27,4.08,0.16,0.00,Pass Types,77.01,3.22,1.66,0.38,0.21,0.00,0.21,0.00,0.00,0.00,0.00,0.27,0.11,Goal and Shot Creation,1.02,0.64,0.00,0.00,0.27,0.00,0.11,0.05,0.00,0.00,0.00,0.05,0.00,0.00,Defense,1.34,0.81,0.54,0.75,0.05,0.21,0.43,50.0%,0.21,0.70,0.59,0.91,2.25,5.85,0.11,Possession,91.18,11.38,42.40,46.74,2.09,0.81,91.18,0.27,0.16,60.0%,0.05,20.0%,53.99,227.23,135.56,0.27,0.00,0.38,0.05,66.65,Miscellaneous Stats,0.00,0.70,0.38,0.05,0.00,0.05,0.00,2.42,3.33,1.99,62.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,CIV,"FW,MF",24,Sunderland,PremierLeague,0.07,0.07,0.14,0.07,0.00,0.00,0.14,0.00,0.11,0.11,0.18,0.29,4.00,1.36,9.44,Shooting,Per 90,1.93,0.43,22.2%,0.04,0.17,17.90,0.00,0.06,-0.04,-0.04,Passing,20.59,28.24,72.9%,295.09,48.61,13.22,15.58,84.9%,5.93,8.15,72.8%,0.93,2.00,46.4%,0.15,1.22,0.43,1.22,0.43,Pass Types,27.59,0.57,0.00,0.14,0.00,3.65,0.50,0.07,0.00,0.00,0.00,0.07,1.22,Goal and Shot Creation,3.00,2.29,0.00,0.29,0.43,0.00,0.00,0.36,0.29,0.00,0.00,0.07,0.00,0.00,Defense,1.57,1.22,0.64,0.57,0.36,0.71,1.86,38.5%,1.14,1.22,0.00,0.29,1.86,1.07,0.14,Possession,40.60,0.86,4.86,13.94,22.16,4.43,40.60,3.65,1.29,35.3%,2.14,58.8%,26.24,183.50,97.86,1.50,1.57,2.00,1.29,29.24,Miscellaneous Stats,0.00,1.57,0.50,0.57,0.00,0.00,0.00,2.79,0.93,1.22,43.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amine Adli,MAR,"FW,MF",25,Bournemouth,PremierLeague,0.25,0.00,0.25,0.25,0.00,0.00,0.25,0.00,0.27,0.27,0.10,0.37,3.04,3.04,8.71,Shooting,Per 90,2.05,0.99,48.0%,0.12,0.25,14.90,0.08,0.13,-0.02,-0.02,Passing,27.37,38.14,71.8%,359.59,83.26,16.68,20.55,81.2%,7.97,11.01,72.4%,0.90,2.14,42.3%,0.14,1.32,1.64,1.15,0.25,Pass Types,36.25,1.56,0.16,0.16,0.16,3.04,0.66,0.49,0.33,0.08,0.00,0.33,1.40,Goal and Shot Creation,3.04,2.38,0.00,0.08,0.33,0.16,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,2.22,0.90,0.90,0.74,0.58,1.15,1.97,58.3%,0.82,1.56,0.16,0.25,2.47,0.82,0.00,Possession,50.63,0.82,6.08,19.07,26.47,4.85,50.63,2.30,0.99,42.9%,1.23,53.6%,26.14,143.34,79.81,1.81,0.82,2.22,0.74,33.95,Miscellaneous Stats,0.00,2.63,1.48,0.82,0.00,0.00,0.00,3.86,2.55,3.04,45.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Agbadou,CIV,DF,28,Wolves,PremierLeague,0.04,0.00,0.04,0.04,0.00,0.00,0.15,0.04,0.05,0.05,0.01,0.06,0.41,2.53,0.33,Shooting,Per 90,0.59,0.19,31.3%,0.06,0.20,22.90,0.07,0.08,-0.01,-0.01,Passing,50.74,60.74,83.5%,1048.14,387.99,16.06,17.47,91.9%,27.96,30.33,92.2%,6.43,11.75,54.7%,0.03,0.26,3.72,0.30,0.11,Pass Types,57.70,2.83,1.82,0.11,0.59,0.59,0.41,0.00,0.00,0.00,0.00,0.22,0.33,Goal and Shot Creation,0.97,0.89,0.07,0.00,0.00,0.00,0.00,0.11,0.07,0.04,0.00,0.00,0.00,0.00,Defense,2.16,1.34,1.34,0.71,0.11,1.15,1.64,70.5%,0.48,1.34,1.00,0.89,3.05,5.76,0.07,Possession,72.45,11.04,37.73,32.30,2.97,0.63,72.45,0.67,0.52,77.8%,0.11,16.7%,44.42,211.15,100.30,0.56,0.00,0.56,0.30,48.36,Miscellaneous Stats,0.00,0.63,0.33,0.04,0.00,0.00,0.00,5.39,1.82,1.19,60.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nayef Aguerd,MAR,DF,29,West Ham,PremierLeague,0.03,0.00,0.03,0.03,0.00,0.00,0.24,0.00,0.04,0.04,0.00,0.04,0.89,4.33,0.14,Shooting,Per 90,0.55,0.07,12.5%,0.06,0.50,16.00,0.03,0.07,0.00,0.00,Passing,67.12,74.62,89.9%,1183.40,450.61,28.78,29.70,96.9%,32.09,33.90,94.7%,5.08,8.87,57.3%,0.02,0.14,4.74,0.07,0.03,Pass Types,71.62,2.90,1.53,0.00,0.78,0.17,0.24,0.00,0.00,0.00,0.00,0.10,0.31,Goal and Shot Creation,0.72,0.65,0.00,0.00,0.07,0.00,0.00,0.17,0.14,0.00,0.00,0.03,0.00,0.00,Defense,1.30,0.95,0.75,0.48,0.07,0.58,0.68,85.0%,0.10,1.13,0.82,1.23,2.52,4.91,0.03,Possession,85.46,7.95,37.28,45.70,2.80,0.58,85.46,0.27,0.14,50.0%,0.10,37.5%,57.12,276.65,150.88,0.82,0.00,0.41,0.24,61.35,Miscellaneous Stats,0.00,1.02,0.38,0.00,0.00,0.03,0.00,4.54,2.69,1.36,66.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ola Aina,NGA,DF,29,Nott'ham Forest,PremierLeague,0.00,0.05,0.05,0.00,0.00,0.00,0.21,0.00,0.01,0.01,0.06,0.07,1.81,2.93,2.34,Shooting,Per 90,0.43,0.05,12.5%,0.00,0.00,27.60,0.00,0.02,-0.01,-0.01,Passing,30.30,40.53,74.8%,482.22,193.42,15.12,16.56,91.3%,12.62,16.14,78.2%,1.81,5.33,34.0%,0.08,0.69,2.29,0.91,0.32,Pass Types,31.85,8.63,0.59,0.00,0.11,2.40,7.99,0.05,0.00,0.00,0.00,0.05,0.53,Goal and Shot Creation,1.65,1.28,0.05,0.11,0.00,0.16,0.05,0.21,0.21,0.00,0.00,0.00,0.00,0.00,Defense,1.28,0.96,0.64,0.43,0.21,0.80,1.49,53.6%,0.69,0.91,0.37,0.91,2.18,4.26,0.16,Possession,51.98,4.85,17.95,21.20,13.63,0.64,51.98,2.45,0.91,37.0%,1.22,50.0%,21.51,122.17,68.54,1.28,0.16,1.01,0.96,25.93,Miscellaneous Stats,0.00,0.85,0.91,0.05,0.00,0.05,0.00,5.17,0.53,0.48,52.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayan Aït-Nouri,ALG,DF,24,Manchester City,PremierLeague,0.05,0.10,0.16,0.05,0.00,0.00,0.10,0.00,0.07,0.07,0.20,0.27,2.91,2.60,4.99,Shooting,Per 90,1.09,0.31,28.6%,0.05,0.17,16.30,0.00,0.06,-0.02,-0.02,Passing,43.78,51.32,85.3%,573.74,167.94,28.18,30.00,93.9%,11.70,13.21,88.6%,1.46,3.22,45.2%,0.17,1.66,2.39,0.62,0.36,Pass Types,41.54,9.77,1.04,0.00,0.00,2.81,7.75,0.99,0.83,0.00,0.00,0.00,1.09,Goal and Shot Creation,2.91,1.82,0.52,0.21,0.21,0.16,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.00,Defense,2.76,1.87,1.46,0.99,0.31,1.20,2.24,53.5%,1.04,1.25,0.16,0.88,3.64,2.29,0.05,Possession,66.08,2.60,17.78,26.78,22.31,2.91,66.08,4.37,1.77,40.5%,2.29,52.4%,34.21,183.54,90.78,2.03,0.78,2.13,1.40,41.07,Miscellaneous Stats,0.00,0.83,1.46,0.26,0.00,0.00,0.00,3.54,0.83,0.83,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
